ImageId,Label
2997,1
2998,6
2999,2
3000,2
3001,6
3002,7
3003,7
3004,2
3005,9
3006,2
3007,7
3008,7
3009,7
3010,5
3011,6
3012,2
3013,9
3014,3
3015,8
3016,9
3017,7
3018,2
3019,2
3020,2
3021,4
3022,2
3023,2
3024,0
3025,2
3026,6
3027,7
3028,3
3029,2
3030,8
3031,2
3032,2
3033,6
3034,8
3035,8
3036,2
3037,2
3038,2
3039,3
3040,2
3041,2
3042,6
3043,6
3044,2
3045,9
3046,6
3047,2
3048,3
3049,2
3050,2
3051,2
3052,6
3053,8
3054,2
3055,7
3056,0
3057,9
3058,7
3059,9
3060,9
3061,7
3062,7
3063,2
3064,2
3065,2
3066,8
3067,5
3068,3
3069,3
3070,9
3071,7
3072,9
3073,8
3074,7
3075,2
3076,6
3077,2
3078,8
3079,3
3080,2
3081,7
3082,2
3083,9
3084,2
3085,3
3086,9
3087,2
3088,2
3089,2
3090,2
3091,7
3092,4
3093,2
3094,8
3095,7
3096,3
3097,2
3098,7
3099,5
3100,3
3101,2
3102,2
3103,2
3104,9
3105,8
3106,2
3107,9
3108,4
3109,3
3110,7
3111,2
3112,6
3113,8
3114,2
3115,2
3116,5
3117,2
3118,3
3119,9
3120,2
3121,6
3122,2
3123,2
3124,7
3125,5
3126,8
3127,8
3128,9
3129,2
3130,6
3131,2
3132,3
3133,2
3134,0
3135,6
3136,5
3137,3
3138,8
3139,2
3140,3
3141,7
3142,4
3143,4
3144,3
3145,2
3146,9
3147,0
3148,8
3149,0
3150,7
3151,2
3152,6
3153,8
3154,7
3155,9
3156,1
3157,3
3158,3
3159,2
3160,3
3161,3
3162,2
3163,7
3164,8
3165,7
3166,7
3167,3
3168,2
3169,7
3170,3
3171,2
3172,2
3173,7
3174,2
3175,7
3176,8
3177,2
3178,2
3179,7
3180,6
3181,0
3182,7
3183,8
3184,7
3185,2
3186,7
3187,2
3188,8
3189,3
3190,1
3191,2
3192,7
3193,8
3194,9
3195,3
3196,9
3197,7
3198,2
3199,2
3200,8
3201,8
3202,7
3203,7
3204,8
3205,3
3206,5
3207,9
3208,8
3209,8
3210,2
3211,3
3212,6
3213,0
3214,2
3215,2
3216,2
3217,2
3218,7
3219,3
3220,2
3221,9
3222,0
3223,4
3224,7
3225,7
3226,9
3227,2
3228,3
3229,9
3230,2
3231,2
3232,8
3233,0
3234,2
3235,7
3236,4
3237,2
3238,2
3239,8
3240,2
3241,2
3242,4
3243,3
3244,9
3245,2
3246,3
3247,0
3248,2
3249,2
3250,2
3251,8
3252,7
3253,2
3254,2
3255,3
3256,2
3257,7
3258,7
3259,7
3260,7
3261,8
3262,2
3263,4
3264,2
3265,0
3266,6
3267,2
3268,8
3269,2
3270,7
3271,4
3272,2
3273,5
3274,2
3275,2
3276,9
3277,0
3278,2
3279,0
3280,2
3281,6
3282,0
3283,4
3284,3
3285,7
3286,8
3287,7
3288,2
3289,7
3290,2
3291,2
3292,4
3293,8
3294,2
3295,2
3296,2
3297,3
3298,0
3299,6
3300,3
3301,8
3302,7
3303,2
3304,2
3305,3
3306,8
3307,2
3308,7
3309,8
3310,3
3311,7
3312,3
3313,7
3314,2
3315,2
3316,2
3317,8
3318,2
3319,7
3320,7
3321,8
3322,5
3323,9
3324,0
3325,3
3326,2
3327,0
3328,0
3329,3
3330,3
3331,7
3332,8
3333,8
3334,9
3335,2
3336,4
3337,3
3338,2
3339,2
3340,7
3341,0
3342,9
3343,8
3344,2
3345,8
3346,2
3347,3
3348,5
3349,2
3350,2
3351,4
3352,8
3353,3
3354,2
3355,3
3356,4
3357,2
3358,2
3359,2
3360,0
3361,3
3362,7
3363,3
3364,2
3365,4
3366,7
3367,2
3368,9
3369,2
3370,9
3371,8
3372,2
3373,5
3374,2
3375,2
3376,8
3377,0
3378,2
3379,2
3380,2
3381,2
3382,2
3383,9
3384,7
3385,2
3386,2
3387,2
3388,4
3389,4
3390,2
3391,7
3392,2
3393,7
3394,2
3395,3
3396,3
3397,3
3398,7
3399,2
3400,7
3401,6
3402,6
3403,5
3404,2
3405,4
3406,4
3407,8
3408,6
3409,2
3410,7
3411,2
3412,2
3413,7
3414,3
3415,2
3416,4
3417,0
3418,8
3419,8
3420,7
3421,2
3422,4
3423,2
3424,7
3425,3
3426,0
3427,2
3428,3
3429,7
3430,2
3431,3
3432,2
3433,9
3434,2
3435,2
3436,3
3437,3
3438,2
3439,7
3440,5
3441,9
3442,7
3443,2
3444,6
3445,4
3446,3
3447,0
3448,0
3449,2
3450,2
3451,2
3452,3
3453,0
3454,2
3455,2
3456,2
3457,8
3458,2
3459,0
3460,8
3461,2
3462,2
3463,4
3464,9
3465,9
3466,8
3467,2
3468,7
3469,2
3470,2
3471,8
3472,8
3473,3
3474,3
3475,2
3476,3
3477,2
3478,7
3479,9
3480,5
3481,8
3482,2
3483,5
3484,2
3485,2
3486,5
3487,2
3488,8
3489,2
3490,3
3491,2
3492,9
3493,2
3494,4
3495,2
3496,2
3497,7
3498,7
3499,8
3500,7
3501,8
3502,2
3503,8
3504,3
3505,6
3506,2
3507,7
3508,6
3509,2
3510,7
3511,2
3512,0
3513,6
3514,0
3515,2
3516,9
3517,2
3518,2
3519,9
3520,7
3521,7
3522,7
3523,2
3524,8
3525,2
3526,8
3527,2
3528,8
3529,7
3530,8
3531,2
3532,3
3533,9
3534,3
3535,4
3536,4
3537,6
3538,2
3539,9
3540,2
3541,0
3542,0
3543,4
3544,2
3545,3
3546,9
3547,2
3548,2
3549,8
3550,2
3551,2
3552,2
3553,3
3554,3
3555,9
3556,2
3557,2
3558,5
3559,8
3560,3
3561,8
3562,3
3563,2
3564,3
3565,2
3566,1
3567,3
3568,5
3569,2
3570,2
3571,6
3572,3
3573,7
3574,0
3575,3
3576,2
3577,7
3578,9
3579,6
3580,7
3581,2
3582,0
3583,9
3584,0
3585,9
3586,3
3587,7
3588,7
3589,3
3590,2
3591,7
3592,6
3593,3
3594,7
3595,5
3596,6
3597,0
3598,7
3599,4
3600,3
3601,8
3602,6
3603,2
3604,7
3605,2
3606,2
3607,6
3608,3
3609,0
3610,2
3611,2
3612,2
3613,2
3614,3
3615,7
3616,2
3617,6
3618,2
3619,9
3620,2
3621,2
3622,4
3623,4
3624,3
3625,2
3626,6
3627,4
3628,2
3629,0
3630,2
3631,3
3632,2
3633,0
3634,3
3635,8
3636,2
3637,0
3638,8
3639,2
3640,2
3641,2
3642,2
3643,5
3644,3
3645,3
3646,2
3647,4
3648,9
3649,0
3650,6
3651,9
3652,7
3653,9
3654,8
3655,6
3656,7
3657,7
3658,8
3659,4
3660,6
3661,3
3662,2
3663,8
3664,9
3665,2
3666,7
3667,2
3668,6
3669,2
3670,2
3671,7
3672,7
3673,4
3674,2
3675,7
3676,7
3677,7
3678,7
3679,2
3680,6
3681,6
3682,8
3683,0
3684,8
3685,3
3686,7
3687,7
3688,2
3689,2
3690,7
3691,3
3692,6
3693,5
3694,4
3695,3
3696,6
3697,2
3698,8
3699,5
3700,7
3701,5
3702,2
3703,2
3704,5
3705,2
3706,9
3707,2
3708,2
3709,6
3710,2
3711,7
3712,6
3713,0
3714,2
3715,3
3716,2
3717,1
3718,2
3719,9
3720,2
3721,0
3722,6
3723,2
3724,2
3725,7
3726,3
3727,6
3728,9
3729,1
3730,3
3731,2
3732,7
3733,2
3734,2
3735,8
3736,8
3737,8
3738,9
3739,3
3740,7
3741,8
3742,5
3743,2
3744,4
3745,9
3746,6
3747,2
3748,2
3749,2
3750,0
3751,8
3752,2
3753,7
3754,9
3755,2
3756,9
3757,7
3758,7
3759,4
3760,7
3761,8
3762,9
3763,3
3764,2
3765,3
3766,2
3767,3
3768,3
3769,2
3770,2
3771,8
3772,8
3773,2
3774,2
3775,2
3776,3
3777,2
3778,2
3779,2
3780,2
3781,2
3782,4
3783,8
3784,3
3785,3
3786,2
3787,3
3788,3
3789,2
3790,3
3791,2
3792,7
3793,2
3794,9
3795,2
3796,2
3797,2
3798,3
3799,3
3800,3
3801,5
3802,7
3803,2
3804,2
3805,2
3806,2
3807,3
3808,8
3809,9
3810,2
3811,3
3812,2
3813,5
3814,2
3815,1
3816,3
3817,2
3818,2
3819,7
3820,5
3821,3
3822,8
3823,3
3824,2
3825,8
3826,2
3827,3
3828,3
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,7
3836,2
3837,2
3838,3
3839,2
3840,0
3841,8
3842,7
3843,2
3844,2
3845,7
3846,9
3847,4
3848,2
3849,2
3850,2
3851,0
3852,8
3853,2
3854,2
3855,3
3856,4
3857,2
3858,7
3859,2
3860,8
3861,2
3862,2
3863,6
3864,7
3865,3
3866,2
3867,9
3868,7
3869,2
3870,2
3871,7
3872,2
3873,3
3874,2
3875,2
3876,2
3877,4
3878,3
3879,2
3880,2
3881,2
3882,7
3883,2
3884,0
3885,2
3886,2
3887,8
3888,9
3889,5
3890,3
3891,7
3892,3
3893,8
3894,0
3895,3
3896,2
3897,5
3898,2
3899,2
3900,2
3901,8
3902,7
3903,2
3904,2
3905,8
3906,2
3907,2
3908,5
3909,2
3910,2
3911,0
3912,2
3913,2
3914,2
3915,4
3916,2
3917,7
3918,2
3919,7
3920,2
3921,0
3922,2
3923,2
3924,7
3925,2
3926,8
3927,3
3928,3
3929,8
3930,2
3931,3
3932,8
3933,2
3934,2
3935,2
3936,2
3937,7
3938,3
3939,3
3940,2
3941,2
3942,8
3943,0
3944,7
3945,2
3946,5
3947,5
3948,2
3949,7
3950,8
3951,0
3952,2
3953,4
3954,2
3955,2
3956,2
3957,2
3958,7
3959,6
3960,8
3961,2
3962,3
3963,2
3964,5
3965,2
3966,7
3967,8
3968,2
3969,3
3970,7
3971,9
3972,3
3973,7
3974,9
3975,7
3976,9
3977,2
3978,3
3979,7
3980,3
3981,7
3982,2
3983,6
3984,4
3985,2
3986,2
3987,2
3988,2
3989,2
3990,8
3991,2
3992,8
3993,7
3994,2
3995,2
3996,7
3997,6
3998,2
3999,2
4000,7
4001,4
4002,2
4003,7
4004,3
4005,3
4006,3
4007,7
4008,2
4009,0
4010,8
4011,2
4012,2
4013,2
4014,2
4015,2
4016,3
4017,9
4018,2
4019,7
4020,2
4021,2
4022,8
4023,4
4024,0
4025,2
4026,2
4027,0
4028,2
4029,6
4030,8
4031,9
4032,4
4033,7
4034,0
4035,7
4036,2
4037,8
4038,7
4039,3
4040,2
4041,5
4042,8
4043,7
4044,2
4045,9
4046,7
4047,7
4048,2
4049,3
4050,2
4051,2
4052,3
4053,3
4054,2
4055,3
4056,2
4057,3
4058,2
4059,3
4060,2
4061,9
4062,7
4063,7
4064,8
4065,2
4066,0
4067,0
4068,2
4069,7
4070,2
4071,3
4072,2
4073,7
4074,3
4075,6
4076,2
4077,7
4078,3
4079,2
4080,2
4081,8
4082,8
4083,2
4084,8
4085,3
4086,2
4087,0
4088,4
4089,9
4090,2
4091,2
4092,2
4093,2
4094,7
4095,4
4096,9
4097,0
4098,8
4099,3
4100,3
4101,2
4102,2
4103,6
4104,9
4105,0
4106,3
4107,3
4108,2
4109,8
4110,8
4111,3
4112,2
4113,3
4114,2
4115,7
4116,2
4117,7
4118,9
4119,2
4120,7
4121,3
4122,2
4123,2
4124,7
4125,4
4126,0
4127,2
4128,2
4129,8
4130,8
4131,2
4132,2
4133,2
4134,2
4135,3
4136,2
4137,2
4138,2
4139,9
4140,3
4141,2
4142,2
4143,9
4144,9
4145,9
4146,7
4147,7
4148,2
4149,5
4150,2
4151,7
4152,8
4153,1
4154,9
4155,9
4156,7
4157,9
4158,2
4159,7
4160,8
4161,9
4162,2
4163,6
4164,2
4165,1
4166,8
4167,3
4168,2
4169,7
4170,2
4171,2
4172,5
4173,6
4174,3
4175,2
4176,2
4177,2
4178,8
4179,3
4180,2
4181,5
4182,8
4183,2
4184,2
4185,8
4186,3
4187,7
4188,9
4189,2
4190,9
4191,0
4192,7
4193,2
4194,0
4195,6
4196,8
4197,2
4198,8
4199,2
4200,0
4201,3
4202,3
4203,2
4204,5
4205,2
4206,4
4207,8
4208,3
4209,2
4210,2
4211,6
4212,5
4213,2
4214,2
4215,0
4216,2
4217,8
4218,9
4219,7
4220,9
4221,3
4222,5
4223,2
4224,0
4225,2
4226,3
4227,7
4228,5
4229,2
4230,4
4231,3
4232,2
4233,7
4234,0
4235,2
4236,2
4237,2
4238,4
4239,7
4240,7
4241,9
4242,3
4243,2
4244,0
4245,8
4246,4
4247,2
4248,2
4249,0
4250,2
4251,2
4252,4
4253,2
4254,5
4255,7
4256,2
4257,2
4258,3
4259,7
4260,2
4261,7
4262,8
4263,7
4264,7
4265,7
4266,6
4267,8
4268,8
4269,2
4270,2
4271,8
4272,8
4273,8
4274,7
4275,3
4276,2
4277,2
4278,3
4279,7
4280,2
4281,2
4282,4
4283,9
4284,7
4285,7
4286,8
4287,5
4288,7
4289,2
4290,2
4291,2
4292,4
4293,2
4294,2
4295,7
4296,2
4297,7
4298,8
4299,9
4300,4
4301,7
4302,8
4303,7
4304,3
4305,8
4306,9
4307,7
4308,3
4309,8
4310,0
4311,8
4312,8
4313,2
4314,6
4315,7
4316,3
4317,2
4318,6
4319,7
4320,6
4321,8
4322,8
4323,7
4324,2
4325,3
4326,3
4327,9
4328,9
4329,2
4330,9
4331,2
4332,3
4333,8
4334,8
4335,8
4336,7
4337,8
4338,2
4339,2
4340,2
4341,5
4342,2
4343,7
4344,6
4345,2
4346,3
4347,7
4348,6
4349,6
4350,2
4351,2
4352,2
4353,2
4354,8
4355,8
4356,9
4357,2
4358,2
4359,7
4360,2
4361,2
4362,2
4363,0
4364,7
4365,5
4366,0
4367,8
4368,7
4369,9
4370,3
4371,2
4372,6
4373,7
4374,2
4375,7
4376,3
4377,2
4378,2
4379,0
4380,0
4381,3
4382,8
4383,4
4384,9
4385,9
4386,2
4387,2
4388,7
4389,2
4390,3
4391,7
4392,2
4393,6
4394,7
4395,0
4396,4
4397,8
4398,2
4399,2
4400,0
4401,9
4402,2
4403,4
4404,2
4405,5
4406,2
4407,2
4408,8
4409,5
4410,7
4411,3
4412,2
4413,8
4414,2
4415,3
4416,2
4417,9
4418,7
4419,7
4420,6
4421,9
4422,7
4423,6
4424,3
4425,8
4426,4
4427,3
4428,3
4429,9
4430,3
4431,0
4432,2
4433,2
4434,2
4435,2
4436,2
4437,9
4438,2
4439,8
4440,7
4441,3
4442,7
4443,8
4444,3
4445,2
4446,2
4447,1
4448,7
4449,7
4450,2
4451,3
4452,2
4453,3
4454,3
4455,8
4456,8
4457,7
4458,2
4459,2
4460,4
4461,2
4462,7
4463,7
4464,9
4465,8
4466,3
4467,8
4468,3
4469,2
4470,2
4471,3
4472,3
4473,3
4474,7
4475,8
4476,2
4477,2
4478,8
4479,2
4480,6
4481,2
4482,2
4483,2
4484,7
4485,7
4486,2
4487,3
4488,7
4489,7
4490,3
4491,2
4492,7
4493,2
4494,0
4495,7
4496,6
4497,1
4498,2
4499,7
4500,2
4501,3
4502,2
4503,4
4504,7
4505,0
4506,2
4507,2
4508,7
4509,0
4510,6
4511,0
4512,3
4513,2
4514,2
4515,2
4516,8
4517,6
4518,4
4519,3
4520,7
4521,0
4522,5
4523,0
4524,6
4525,6
4526,4
4527,8
4528,2
4529,8
4530,8
4531,2
4532,3
4533,5
4534,2
4535,2
4536,7
4537,7
4538,8
4539,3
4540,3
4541,2
4542,2
4543,2
4544,7
4545,6
4546,0
4547,8
4548,9
4549,7
4550,2
4551,7
4552,3
4553,3
4554,5
4555,7
4556,2
4557,7
4558,2
4559,9
4560,2
4561,3
4562,2
4563,0
4564,9
4565,5
4566,8
4567,2
4568,0
4569,3
4570,7
4571,7
4572,2
4573,2
4574,0
4575,9
4576,2
4577,3
4578,7
4579,8
4580,2
4581,3
4582,9
4583,2
4584,2
4585,2
4586,3
4587,2
4588,2
4589,3
4590,6
4591,6
4592,8
4593,7
4594,2
4595,2
4596,0
4597,2
4598,7
4599,4
4600,8
4601,2
4602,8
4603,8
4604,7
4605,2
4606,7
4607,2
4608,2
4609,2
4610,2
4611,2
4612,3
4613,2
4614,6
4615,3
4616,9
4617,2
4618,2
4619,9
4620,8
4621,5
4622,7
4623,3
4624,2
4625,7
4626,2
4627,8
4628,7
4629,7
4630,2
4631,7
4632,2
4633,2
4634,2
4635,7
4636,4
4637,2
4638,9
4639,7
4640,2
4641,6
4642,8
4643,2
4644,8
4645,8
4646,7
4647,3
4648,6
4649,2
4650,2
4651,2
4652,8
4653,9
4654,4
4655,2
4656,5
4657,3
4658,3
4659,0
4660,2
4661,2
4662,2
4663,3
4664,2
4665,1
4666,0
4667,3
4668,2
4669,7
4670,6
4671,5
4672,2
4673,8
4674,2
4675,8
4676,3
4677,2
4678,4
4679,2
4680,7
4681,2
4682,6
4683,8
4684,2
4685,2
4686,3
4687,2
4688,2
4689,3
4690,4
4691,5
4692,8
4693,8
4694,7
4695,0
4696,6
4697,2
4698,7
4699,2
4700,8
4701,5
4702,7
4703,3
4704,2
4705,0
4706,7
4707,7
4708,4
4709,5
4710,8
4711,0
4712,2
4713,2
4714,2
4715,3
4716,2
4717,7
4718,2
4719,0
4720,8
4721,2
4722,9
4723,7
4724,2
4725,8
4726,2
4727,4
4728,5
4729,7
4730,8
4731,7
4732,3
4733,8
4734,0
4735,5
4736,9
4737,2
4738,6
4739,3
4740,2
4741,2
4742,6
4743,8
4744,2
4745,3
4746,2
4747,7
4748,3
4749,7
4750,3
4751,7
4752,2
4753,7
4754,2
4755,2
4756,7
4757,9
4758,7
4759,2
4760,8
4761,0
4762,2
4763,0
4764,2
4765,6
4766,2
4767,6
4768,0
4769,2
4770,3
4771,7
4772,2
4773,6
4774,9
4775,3
4776,4
4777,2
4778,2
4779,8
4780,6
4781,4
4782,2
4783,2
4784,8
4785,3
4786,3
4787,7
4788,2
4789,2
4790,5
4791,4
4792,2
4793,0
4794,2
4795,5
4796,2
4797,9
4798,7
4799,2
4800,4
4801,8
4802,2
4803,2
4804,2
4805,7
4806,8
4807,4
4808,2
4809,3
4810,3
4811,8
4812,6
4813,0
4814,0
4815,6
4816,0
4817,2
4818,8
4819,2
4820,0
4821,5
4822,3
4823,5
4824,0
4825,2
4826,7
4827,2
4828,2
4829,3
4830,0
4831,0
4832,2
4833,2
4834,7
4835,2
4836,3
4837,9
4838,2
4839,2
4840,9
4841,3
4842,8
4843,3
4844,2
4845,2
4846,2
4847,3
4848,8
4849,7
4850,7
4851,2
4852,8
4853,2
4854,2
4855,8
4856,2
4857,2
4858,2
4859,2
4860,2
4861,0
4862,2
4863,3
4864,3
4865,8
4866,4
4867,2
4868,0
4869,7
4870,3
4871,3
4872,0
4873,4
4874,2
4875,6
4876,2
4877,2
4878,0
4879,2
4880,3
4881,3
4882,4
4883,3
4884,2
4885,3
4886,4
4887,7
4888,7
4889,2
4890,2
4891,2
4892,8
4893,2
4894,6
4895,2
4896,8
4897,3
4898,2
4899,0
4900,3
4901,9
4902,7
4903,2
4904,2
4905,8
4906,2
4907,2
4908,8
4909,2
4910,5
4911,2
4912,7
4913,5
4914,7
4915,2
4916,9
4917,7
4918,7
4919,9
4920,5
4921,5
4922,7
4923,7
4924,7
4925,7
4926,2
4927,2
4928,7
4929,8
4930,7
4931,7
4932,7
4933,9
4934,3
4935,8
4936,2
4937,4
4938,2
4939,2
4940,3
4941,3
4942,2
4943,2
4944,9
4945,9
4946,3
4947,8
4948,8
4949,7
4950,2
4951,2
4952,2
4953,0
4954,3
4955,0
4956,2
4957,3
4958,7
4959,4
4960,0
4961,1
4962,0
4963,2
4964,4
4965,9
4966,3
4967,7
4968,1
4969,4
4970,3
4971,7
4972,2
4973,0
4974,7
4975,7
4976,8
4977,2
4978,0
4979,2
4980,2
4981,2
4982,2
4983,8
4984,2
4985,8
4986,2
4987,7
4988,7
4989,2
4990,7
4991,2
4992,7
4993,7
4994,2
4995,3
4996,3
4997,2
4998,7
4999,7
5000,2
5001,8
5002,2
5003,2
5004,7
5005,2
5006,4
5007,2
5008,2
5009,6
5010,2
5011,3
5012,9
5013,3
5014,4
5015,2
5016,3
5017,6
5018,2
5019,3
5020,0
5021,3
5022,9
5023,2
5024,6
5025,9
5026,0
5027,2
5028,7
5029,8
5030,2
5031,8
5032,3
5033,2
5034,2
5035,2
5036,5
5037,8
5038,9
5039,2
5040,2
5041,2
5042,3
5043,7
5044,2
5045,8
5046,7
5047,6
5048,3
5049,2
5050,2
5051,5
5052,9
5053,7
5054,3
5055,2
5056,3
5057,8
5058,9
5059,8
5060,2
5061,8
5062,2
5063,7
5064,6
5065,0
5066,7
5067,9
5068,8
5069,2
5070,3
5071,7
5072,9
5073,7
5074,8
5075,2
5076,6
5077,2
5078,3
5079,2
5080,8
5081,4
5082,2
5083,0
5084,3
5085,7
5086,6
5087,8
5088,2
5089,3
5090,9
5091,2
5092,2
5093,9
5094,6
5095,7
5096,2
5097,2
5098,2
5099,5
5100,2
5101,8
5102,2
5103,5
5104,2
5105,9
5106,8
5107,6
5108,8
5109,2
5110,7
5111,2
5112,2
5113,2
5114,2
5115,8
5116,2
5117,2
5118,0
5119,5
5120,9
5121,2
5122,3
5123,3
5124,4
5125,8
5126,2
5127,8
5128,9
5129,2
5130,2
5131,9
5132,3
5133,5
5134,8
5135,6
5136,2
5137,0
5138,1
5139,6
5140,7
5141,9
5142,7
5143,2
5144,0
5145,2
5146,2
5147,2
5148,7
5149,2
5150,2
5151,8
5152,2
5153,9
5154,7
5155,2
5156,6
5157,3
5158,2
5159,9
5160,7
5161,2
5162,3
5163,3
5164,3
5165,2
5166,0
5167,3
5168,8
5169,2
5170,8
5171,3
5172,7
5173,6
5174,6
5175,9
5176,2
5177,2
5178,7
5179,4
5180,2
5181,2
5182,3
5183,5
5184,7
5185,0
5186,2
5187,7
5188,7
5189,3
5190,5
5191,6
5192,7
5193,0
5194,5
5195,2
5196,7
5197,0
5198,0
5199,2
5200,7
5201,2
5202,8
5203,7
5204,2
5205,7
5206,2
5207,2
5208,2
5209,8
5210,2
5211,8
5212,5
5213,2
5214,8
5215,2
5216,2
5217,7
5218,6
5219,2
5220,2
5221,2
5222,8
5223,2
5224,8
5225,7
5226,1
5227,2
5228,2
5229,2
5230,2
5231,7
5232,5
5233,8
5234,3
5235,8
5236,5
5237,2
5238,2
5239,2
5240,3
5241,2
5242,2
5243,2
5244,9
5245,0
5246,2
5247,3
5248,8
5249,4
5250,2
5251,6
5252,9
5253,8
5254,8
5255,3
5256,0
5257,7
5258,2
5259,2
5260,3
5261,0
5262,2
5263,2
5264,2
5265,2
5266,2
5267,5
5268,7
5269,2
5270,2
5271,5
5272,2
5273,2
5274,1
5275,2
5276,7
5277,7
5278,7
5279,2
5280,3
5281,3
5282,8
5283,2
5284,4
5285,8
5286,3
5287,2
5288,5
5289,3
5290,0
5291,8
5292,2
5293,3
5294,7
5295,3
5296,2
5297,7
5298,2
5299,8
5300,3
5301,0
5302,3
5303,2
5304,3
5305,3
5306,8
5307,2
5308,6
5309,7
5310,0
5311,7
5312,8
5313,9
5314,3
5315,3
5316,2
5317,6
5318,0
5319,8
5320,3
5321,8
5322,2
5323,2
5324,7
5325,0
5326,8
5327,2
5328,4
5329,2
5330,9
5331,3
5332,7
5333,2
5334,9
5335,8
5336,2
5337,8
5338,7
5339,3
5340,2
5341,2
5342,3
5343,9
5344,8
5345,2
5346,6
5347,2
5348,2
5349,2
5350,3
5351,0
5352,2
5353,5
5354,2
5355,7
5356,3
5357,2
5358,5
5359,8
5360,7
5361,7
5362,0
5363,5
5364,2
5365,5
5366,9
5367,7
5368,0
5369,4
5370,7
5371,5
5372,4
5373,8
5374,7
5375,1
5376,3
5377,3
5378,2
5379,8
5380,3
5381,2
5382,8
5383,0
5384,3
5385,2
5386,3
5387,9
5388,0
5389,8
5390,8
5391,4
5392,2
5393,7
5394,2
5395,7
5396,6
5397,8
5398,7
5399,8
5400,2
5401,0
5402,2
5403,7
5404,9
5405,7
5406,7
5407,4
5408,2
5409,4
5410,2
5411,9
5412,3
5413,3
5414,2
5415,2
5416,2
5417,0
5418,8
5419,3
5420,0
5421,2
5422,9
5423,4
5424,8
5425,8
5426,5
5427,6
5428,9
5429,6
5430,3
5431,7
5432,7
5433,6
5434,2
5435,6
5436,7
5437,2
5438,4
5439,3
5440,7
5441,8
5442,2
5443,2
5444,5
5445,0
5446,8
5447,9
5448,2
5449,6
5450,0
5451,8
5452,7
5453,3
5454,2
5455,3
5456,2
5457,7
5458,2
5459,3
5460,6
5461,2
5462,4
5463,3
5464,7
5465,2
5466,2
5467,7
5468,2
5469,7
5470,8
5471,3
5472,4
5473,2
5474,7
5475,5
5476,5
5477,7
5478,7
5479,3
5480,2
5481,2
5482,8
5483,3
5484,2
5485,7
5486,2
5487,7
5488,8
5489,2
5490,8
5491,7
5492,4
5493,0
5494,8
5495,7
5496,3
5497,7
5498,8
5499,7
5500,2
5501,4
5502,2
5503,2
5504,7
5505,2
5506,3
5507,2
5508,7
5509,9
5510,8
5511,3
5512,9
5513,2
5514,2
5515,2
5516,7
5517,3
5518,5
5519,3
5520,2
5521,7
5522,7
5523,7
5524,7
5525,2
5526,3
5527,9
5528,4
5529,2
5530,8
5531,7
5532,4
5533,7
5534,2
5535,4
5536,0
5537,4
5538,3
5539,2
5540,4
5541,2
5542,5
5543,8
5544,2
5545,8
5546,2
5547,8
5548,3
5549,3
5550,9
5551,2
5552,3
5553,2
5554,3
5555,9
5556,0
5557,2
5558,0
5559,2
5560,2
5561,0
5562,6
5563,3
5564,7
5565,7
5566,7
5567,8
5568,0
5569,3
5570,9
5571,8
5572,2
5573,2
5574,7
5575,2
5576,6
5577,4
5578,7
5579,2
5580,2
5581,2
5582,2
5583,0
5584,4
5585,6
5586,8
5587,8
5588,4
5589,7
5590,8
5591,8
5592,8
5593,2
5594,9
5595,6
5596,2
5597,2
5598,3
5599,7
5600,8
5601,2
5602,5
5603,7
5604,2
5605,8
5606,7
5607,2
5608,5
5609,0
5610,7
5611,2
5612,3
5613,7
5614,7
5615,8
5616,2
5617,3
5618,5
5619,8
5620,8
5621,2
5622,3
5623,0
5624,2
5625,6
5626,4
5627,2
5628,0
5629,8
5630,2
5631,9
5632,2
5633,8
5634,9
5635,4
5636,2
5637,4
5638,2
5639,7
5640,2
5641,2
5642,0
5643,8
5644,8
5645,9
5646,2
5647,7
5648,4
5649,8
5650,7
5651,7
5652,2
5653,2
5654,6
5655,0
5656,3
5657,2
5658,2
5659,0
5660,2
5661,2
5662,2
5663,3
5664,8
5665,0
5666,2
5667,7
5668,2
5669,2
5670,2
5671,5
5672,7
5673,3
5674,6
5675,2
5676,2
5677,0
5678,7
5679,4
5680,2
5681,7
5682,2
5683,3
5684,2
5685,5
5686,4
5687,2
5688,7
5689,7
5690,2
5691,2
5692,8
5693,2
5694,3
5695,2
5696,2
5697,0
5698,2
5699,2
5700,2
5701,2
5702,1
5703,7
5704,3
5705,7
5706,5
5707,6
5708,2
5709,3
5710,0
5711,7
5712,8
5713,2
5714,8
5715,2
5716,7
5717,7
5718,7
5719,2
5720,7
5721,5
5722,7
5723,6
5724,7
5725,7
5726,2
5727,2
5728,2
5729,8
5730,2
5731,3
5732,5
5733,3
5734,2
5735,4
5736,8
5737,3
5738,7
5739,8
5740,8
5741,2
5742,2
5743,3
5744,2
5745,5
5746,2
5747,2
5748,2
5749,2
5750,8
5751,7
5752,8
5753,3
5754,3
5755,5
5756,9
5757,7
5758,2
5759,2
5760,2
5761,2
5762,2
5763,3
5764,2
5765,2
5766,5
5767,7
5768,9
5769,2
5770,2
5771,2
5772,6
5773,3
5774,2
5775,3
5776,8
5777,2
5778,7
5779,8
5780,6
5781,7
5782,2
5783,7
5784,3
5785,7
5786,2
5787,6
5788,2
5789,7
5790,2
5791,7
5792,7
5793,6
5794,3
